Блокчейн: Base | Монета: AVNT | Название: Avantis | TVL: 5,161,231,633 | Цена: 0.433512 | Объем 24ч: 280,466,502 | Капитализация: 88,869,942 | Изм. 24ч: 38.25576554 | Изм. 7д: 46.34014589 | Изм. 30д: 46.34014589 | TVL/Объем: 0.0543 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0172 | Тренд TVL: Рост | Рекомендации: ['Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: TREE | Название: Treehouse | TVL: 97,217,388,313 | Цена: 0.318756 | Объем 24ч: 31,763,270 | Капитализация: 49,765,031 | Изм. 24ч: 0.20172939 | Изм. 7д: -0.79169607 | Изм. 30д: -22.18542731 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0005 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: NEIRO | Название: Neiro (First Neiro On Ethereum) | TVL: 97,217,388,313 | Цена: 0.000402 | Объем 24ч: 65,542,704 | Капитализация: 169,138,923 | Изм. 24ч: 6.9035029 | Изм. 7д: 17.87841633 | Изм. 30д: -8.2676764 | TVL/Объем: 0.0007 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0017 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: OIK | Название: Space Nation Oikos | TVL: 97,217,388,313 | Цена: 0.022789 | Объем 24ч: 874,360 | Капитализация: 5,666,047 | Изм. 24ч: -15.65062747 | Изм. 7д: -40.9059217 | Изм. 30д: -54.60983701 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: K | Название: Sidekick | TVL: 97,217,388,313 | Цена: 0.177263 | Объем 24ч: 26,913,844 | Капитализация: 19,735,298 | Изм. 24ч: 1.47724506 | Изм. 7д: 21.75066762 | Изм. 30д: -24.32398899 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0002 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: MORPHO | Название: Morpho | TVL: 97,217,388,313 | Цена: 2.160834 | Объем 24ч: 31,249,800 | Капитализация: 728,784,966 | Изм. 24ч: 1.70493666 | Изм. 7д: 8.80522658 | Изм. 30д: -1.94702285 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0075 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: SIDUS | Название: SIDUS | TVL: 97,217,388,313 | Цена: 0.000594 | Объем 24ч: 364,438 | Капитализация: 8,841,181 | Изм. 24ч: 3.59739213 | Изм. 7д: -0.1430887 | Изм. 30д: -14.99777821 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: WLFI | Название: World Liberty Financial | TVL: 97,217,388,313 | Цена: 0.205476 | Объем 24ч: 574,320,959 | Капитализация: 5,068,905,798 | Изм. 24ч: 3.05497518 | Изм. 7д: 11.29289434 | Изм. 30д: -10.11541612 | TVL/Объем: 0.0059 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0521 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: GAME | Название: GameBuild | TVL: 97,217,388,313 | Цена: 0.003118 | Объем 24ч: 4,513,037 | Капитализация: 56,419,499 | Изм. 24ч: 3.64042361 | Изм. 7д: 4.63957707 | Изм. 30д: -21.04059296 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0006 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: INSP | Название: Inspect | TVL: 97,217,388,313 | Цена: 0.019947 | Объем 24ч: 2,929,100 | Капитализация: 15,925,200 | Изм. 24ч: -2.61637458 | Изм. 7д: -1.94546925 | Изм. 30д: -38.40151703 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0002 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: U | Название: Union | TVL: 97,217,388,313 | Цена: 0.009869 | Объем 24ч: 24,750,781 | Капитализация: 18,938,163 | Изм. 24ч: 3.89659357 | Изм. 7д: 0.9403893 | Изм. 30д: -42.07875252 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0002 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: SHRAP | Название: Shrapnel | TVL: 97,217,388,313 | Цена: 0.003930 | Объем 24ч: 132,304 | Капитализация: 7,306,769 | Изм. 24ч: 4.71144699 | Изм. 7д: 11.79908966 | Изм. 30д: -18.75727461 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: DOLO | Название: Dolomite | TVL: 97,217,388,313 | Цена: 0.173975 | Объем 24ч: 29,562,925 | Капитализация: 76,831,269 | Изм. 24ч: -1.14890474 | Изм. 7д: -2.52178395 | Изм. 30д: -24.62469898 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0008 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: F | Название: SynFutures | TVL: 97,217,388,313 | Цена: 0.010165 | Объем 24ч: 60,314,869 | Капитализация: 25,559,493 | Изм. 24ч: 11.92088637 | Изм. 7д: 55.46676624 | Изм. 30д: 23.0512895 | TVL/Объем: 0.0006 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0003 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: RED | Название: RedStone | TVL: 97,217,388,313 | Цена: 0.618539 | Объем 24ч: 16,861,210 | Капитализация: 173,990,991 | Изм. 24ч: 0.66172865 | Изм. 7д: -6.10527921 | Изм. 30д: 46.83788089 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0018 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: G3 | Название: GAM3S.GG | TVL: 97,217,388,313 | Цена: 0.003859 | Объем 24ч: 475,640 | Капитализация: 2,242,003 | Изм. 24ч: 1.4332806 | Изм. 7д: 10.29712661 | Изм. 30д: -18.04076286 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: HFT | Название: Hashflow | TVL: 97,217,388,313 | Цена: 0.093675 | Объем 24ч: 13,502,317 | Капитализация: 56,482,230 | Изм. 24ч: 0.90198005 | Изм. 7д: -3.78759696 | Изм. 30д: -0.67670809 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0006 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: BCUT | Название: bitsCrunch | TVL: 97,217,388,313 | Цена: 0.017930 | Объем 24ч: 1,314,071 | Капитализация: 10,318,484 | Изм. 24ч: 8.27265169 | Изм. 7д: 22.31636616 | Изм. 30д: 31.20917265 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: SPX | Название: SPX6900 | TVL: 97,217,388,313 | Цена: 1.457306 | Объем 24ч: 37,146,162 | Капитализация: 1,356,741,382 | Изм. 24ч: 2.50516906 | Изм. 7д: 28.80832013 | Изм. 30д: -14.30710334 | TVL/Объем: 0.0004 | TVL/Цена: 0.0 | TVL/Капитализация: 0.014 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: APEX | Название: ApeX Protocol | TVL: 97,217,388,313 | Цена: 0.286221 | Объем 24ч: 3,788,703 | Капитализация: 37,944,544 | Изм. 24ч: 0.50946859 | Изм. 7д: 13.42974958 | Изм. 30д: -19.34494601 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0004 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: ZENT | Название: Zentry | TVL: 97,217,388,313 | Цена: 0.011341 | Объем 24ч: 2,233,694,522 | Капитализация: 86,018,751 | Изм. 24ч: 0.83537983 | Изм. 7д: -3.34828752 | Изм. 30д: 38.43554611 | TVL/Объем: 0.023 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0009 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.']
Блокчейн: Ethereum | Монета: PORT3 | Название: Port3 Network | TVL: 97,217,388,313 | Цена: 0.031087 | Объем 24ч: 9,538,243 | Капитализация: 15,538,876 | Изм. 24ч: -7.70039139 | Изм. 7д: -1.80274229 | Изм. 30д: -28.70678325 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0002 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.']
Блокчейн: Ethereum | Монета: SERAPH | Название: Seraph | TVL: 97,217,388,313 | Цена: 0.276961 | Объем 24ч: 10,393,669 | Капитализация: 77,113,435 | Изм. 24ч: -3.40603074 | Изм. 7д: 45.50599464 | Изм. 30д: 90.71271957 | TVL/Объем: 0.0001 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0008 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Сейчас идет коррекция после сильного роста.']
Блокчейн: Ethereum | Монета: IZI | Название: Izumi Finance | TVL: 97,217,388,313 | Цена: 0.006590 | Объем 24ч: 1,203,327 | Капитализация: 5,188,983 | Изм. 24ч: 9.55500394 | Изм. 7д: 57.8230031 | Изм. 30д: 54.55219941 | TVL/Объем: 0.0 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета находится в фазе роста.']
Блокчейн: Ethereum | Монета: MAVIA | Название: Heroes of Mavia | TVL: 97,217,388,313 | Цена: 0.178335 | Объем 24ч: 16,851,814 | Капитализация: 28,775,255 | Изм. 24ч: 10.28403529 | Изм. 7д: 28.67678624 | Изм. 30д: -5.88455345 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0003 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: EPT | Название: Balance | TVL: 97,217,388,313 | Цена: 0.006113 | Объем 24ч: 22,911,465 | Капитализация: 17,241,870 | Изм. 24ч: 12.59378661 | Изм. 7д: 42.1585169 | Изм. 30д: 38.50650903 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0002 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: Q | Название: Quack AI | TVL: 97,217,388,313 | Цена: 0.016645 | Объем 24ч: 18,494,327 | Капитализация: 26,898,754 | Изм. 24ч: 10.55050317 | Изм. 7д: 98.73516343 | Изм. 30д: 75.63154433 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0003 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Монета находится в фазе роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: PUMPBTC | Название: pumpBTC (Rehypothecated BTC) | TVL: 97,217,388,313 | Цена: 106881.024262 | Объем 24ч: 0 | Капитализация: 265,953,003 | Изм. 24ч: 13.56974484 | Изм. 7д: 259494725.21971172 | Изм. 30д: 268738680.96574855 | TVL/Объем: 0.0 | TVL/Цена: 1.1e-06 | TVL/Капитализация: 0.0027 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета находится в фазе роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: PEPE | Название: Pepe | TVL: 97,217,388,313 | Цена: 0.000012 | Объем 24ч: 1,405,725,013 | Капитализация: 5,122,533,937 | Изм. 24ч: 13.89288718 | Изм. 7д: 25.95655823 | Изм. 30д: 1.01177369 | TVL/Объем: 0.0145 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0527 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: MOG | Название: Mog Coin | TVL: 97,217,388,313 | Цена: 0.000001 | Объем 24ч: 20,672,286 | Капитализация: 408,368,747 | Изм. 24ч: 9.26203631 | Изм. 7д: 26.61259575 | Изм. 30д: -24.21553673 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0042 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: ROSE | Название: Oasis | TVL: 97,217,388,313 | Цена: 0.029801 | Объем 24ч: 26,594,334 | Капитализация: 220,819,912 | Изм. 24ч: 6.65882232 | Изм. 7д: 24.41044638 | Изм. 30д: -4.32428514 | TVL/Объем: 0.0003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0023 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: H | Название: Humanity Protocol | TVL: 97,217,388,313 | Цена: 0.051749 | Объем 24ч: 84,164,109 | Капитализация: 106,689,478 | Изм. 24ч: 25.59735461 | Изм. 7д: 77.156368 | Изм. 30д: 24.83250761 | TVL/Объем: 0.0009 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0011 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Высокий объем может означать продолжение волатильности.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: PLUME | Название: Plume | TVL: 97,217,388,313 | Цена: 0.128152 | Объем 24ч: 128,988,414 | Капитализация: 339,603,821 | Изм. 24ч: 9.86080466 | Изм. 7д: 57.25920245 | Изм. 30д: 21.05855445 | TVL/Объем: 0.0013 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0035 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.']
Блокчейн: Ethereum | Монета: BDXN | Название: BONDEX | TVL: 97,217,388,313 | Цена: 0.052177 | Объем 24ч: 17,245,586 | Капитализация: 8,348,369 | Изм. 24ч: 14.47700959 | Изм. 7д: 32.32017003 | Изм. 30д: 33.95632046 | TVL/Объем: 0.0002 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0001 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: ATH | Название: Aethir | TVL: 97,217,388,313 | Цена: 0.052343 | Объем 24ч: 291,569,372 | Капитализация: 639,117,445 | Изм. 24ч: -11.99998553 | Изм. 7д: 73.36279845 | Изм. 30д: 53.07218197 | TVL/Объем: 0.003 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0066 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Сейчас идет коррекция после сильного роста.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
Блокчейн: Ethereum | Монета: PORTAL | Название: Portal | TVL: 97,217,388,313 | Цена: 0.055783 | Объем 24ч: 75,626,456 | Капитализация: 32,376,235 | Изм. 24ч: 17.09682456 | Изм. 7д: 37.02876849 | Изм. 30д: 9.32765255 | TVL/Объем: 0.0008 | TVL/Цена: 0.0 | TVL/Капитализация: 0.0003 | Тренд TVL: Рост | Рекомендации: ['Низкий объем торгов относительно TVL — низкая активность.', 'Капитализация ниже TVL — возможно недооценена.', 'Цена токена низка относительно TVL — возможен потенциал роста.', 'Монета волатильна и интересна для краткосрочных сделок.', 'Требуется осторожность: возможны резкие движения как вверх, так и вниз.']
